Timestamp,acVR,acVS,acVT
4/19/2022 11:47,405.8,403.8,406.1
4/19/2022 11:47,405.9,402.6,405.9
4/19/2022 11:47,405.9,402.6,405.9
4/19/2022 11:47,404,404,405.3
4/19/2022 11:47,404,404,405.3
4/19/2022 11:47,404.4,403.2,405.8
4/19/2022 11:47,404.4,403.2,405.8
4/19/2022 11:47,404.4,403.2,405.8
4/19/2022 11:47,405.7,402.4,405.2
4/19/2022 11:47,405.7,402.4,405.2
4/19/2022 11:47,405.6,405,404.5
4/19/2022 11:47,405.6,405,404.5
4/19/2022 11:47,403.7,403,406.2
4/19/2022 11:47,403.7,403,406.2
4/19/2022 11:47,405,402.4,404.7
4/19/2022 11:47,404.9,402.5,404.5
4/19/2022 11:47,404.9,402.5,404.5
4/19/2022 11:47,404,402.6,403.8
4/19/2022 11:47,404,402.6,403.8
4/19/2022 11:47,404.4,402.6,405.5
4/19/2022 11:47,404.4,402.6,405.5
4/19/2022 11:47,404.4,402.6,405.5
4/19/2022 11:47,401.4,400.4,402.4
4/19/2022 11:47,401.4,400.4,402.4
4/19/2022 11:47,404.1,401.3,404.5
4/19/2022 11:47,404.1,401.3,404.5
4/19/2022 11:47,405.4,401.7,405.2
4/19/2022 11:47,405.4,401.7,405.2
4/19/2022 11:47,403,402,404.8
4/19/2022 11:47,403,402,404.8
4/19/2022 11:47,402.9,402.3,405.1
4/19/2022 11:47,403.5,401.9,404.3
4/19/2022 11:47,403.5,401.9,404.3
4/19/2022 11:47,404.2,402.7,403.4
4/19/2022 11:47,404.2,402.7,403.4
4/19/2022 11:47,404.2,402.7,403.4
4/19/2022 11:47,405.1,401.7,406.4
4/19/2022 11:47,405.1,401.7,406.4
4/19/2022 11:47,403.6,403.4,403.5
4/19/2022 11:47,403.6,403.4,403.5
4/19/2022 11:47,404.4,401.9,404.5
4/19/2022 11:47,404.4,401.9,404.5
4/19/2022 11:47,404.1,402.4,405.1
4/19/2022 11:47,404.1,402.4,405.1
4/19/2022 11:47,404.9,402,404.4
4/19/2022 11:47,404.9,402,404.4
4/19/2022 11:47,403,403.6,404.8
4/19/2022 11:47,404.8,402.2,404.3
4/19/2022 11:47,404.8,402.2,404.3
4/19/2022 11:47,404.8,402.2,404.3
4/19/2022 11:47,402.9,402.8,403.8
4/19/2022 11:47,402.9,402.8,403.8
4/19/2022 11:47,403.7,401.4,403.9
4/19/2022 11:47,403.7,401.4,403.9
4/19/2022 11:47,404.5,403.3,404.6
4/19/2022 11:47,404.5,403.3,404.6
4/19/2022 11:47,402.5,401.8,404.5
4/19/2022 11:47,402.5,401.8,404.5
4/19/2022 11:47,404.9,401.4,405.2
4/19/2022 11:47,404.9,401.4,405.2
4/19/2022 11:47,403.5,400.2,403.8
4/19/2022 11:47,404.8,401.5,403.8
4/19/2022 11:47,404.8,401.5,403.8
4/19/2022 11:47,404.8,401.5,403.8
4/19/2022 11:47,402.9,402.9,403.9
4/19/2022 11:47,402.9,402.9,403.9
4/19/2022 11:47,402.8,402.8,405.2
4/19/2022 11:47,402.8,402.8,405.2
4/19/2022 11:47,403.7,401.7,405
4/19/2022 11:47,403.7,401.7,405
4/19/2022 11:47,404,401,404.9
4/19/2022 11:47,404,401,404.9
4/19/2022 11:47,404.5,401.2,404.9
4/19/2022 11:47,404.5,401.2,404.9
4/19/2022 11:47,404,403.3,404.5
4/19/2022 11:47,404,403.3,404.5
4/19/2022 11:47,405.1,401.3,405.2
4/19/2022 11:47,405.1,401.3,405.2
4/19/2022 11:47,403.7,401.9,403.9
4/19/2022 11:47,403.7,401.9,403.9
4/19/2022 11:47,404.2,402.4,405.6
4/19/2022 11:47,404.2,402.4,405.6
4/19/2022 11:47,404.4,402.5,406
4/19/2022 11:47,404.4,402.5,406
4/19/2022 11:47,405.7,402.7,404.7
4/19/2022 11:47,405.7,402.7,404.7
4/19/2022 11:47,403.7,403.6,405.7
4/19/2022 11:47,403.7,403.6,405.7
4/19/2022 11:47,403.8,401.8,404.2
4/19/2022 11:47,403.8,401.8,404.2
4/19/2022 11:47,404.6,401.7,403.5
4/19/2022 11:47,404.6,401.7,403.5
4/19/2022 11:47,403.7,403.4,404.4
4/19/2022 11:47,403.7,403.4,404.4
4/19/2022 11:47,404.5,401.7,404.6
4/19/2022 11:47,404.5,401.7,404.6
4/19/2022 11:47,403.4,402.8,403.6
4/19/2022 11:47,403.4,402.8,403.6
4/19/2022 11:47,404.7,401.5,403.4
4/19/2022 11:47,404.7,401.5,403.4
4/19/2022 11:47,404.9,402.4,405.6
4/19/2022 11:47,404.9,402.4,405.6
4/19/2022 11:47,403.9,403.6,405.5
4/19/2022 11:47,403.9,403.6,405.5
4/19/2022 11:47,404.3,402.4,405.3
4/19/2022 11:47,404.3,402.4,405.3
4/19/2022 11:47,403.3,402.8,404.5
4/19/2022 11:47,403.3,402.8,404.5
4/19/2022 11:47,403.7,402.1,405.4
4/19/2022 11:47,403.7,402.1,405.4
4/19/2022 11:47,404.1,403.1,405.1
4/19/2022 11:47,404.1,403.1,405.1
4/19/2022 11:47,405.1,402.1,405.1
4/19/2022 11:47,405.1,402.1,405.1
4/19/2022 11:48,404.2,403,404.6
4/19/2022 11:48,404.2,403,404.6
4/19/2022 11:48,404.6,401.9,404.4
4/19/2022 11:48,404.6,401.9,404.4
4/19/2022 11:48,403.1,403.6,405.6
4/19/2022 11:48,403.1,403.6,405.6
4/19/2022 11:48,404.3,401.9,406.4
4/19/2022 11:48,404.3,401.9,406.4
4/19/2022 11:48,404.2,402.1,406.8
4/19/2022 11:48,404.2,402.1,406.8
4/19/2022 11:48,405.5,402.5,405.5
4/19/2022 11:48,405.5,402.5,405.5
4/19/2022 11:48,403.9,402.1,406.1
4/19/2022 11:48,403.9,402.1,406.1
4/19/2022 11:48,403.9,402.9,404.7
4/19/2022 11:48,403.9,402.9,404.7
4/19/2022 11:48,404,401.3,405.6
4/19/2022 11:48,404,401.3,405.6
4/19/2022 11:48,404.6,402.4,404
4/19/2022 11:48,404.6,402.4,404
4/19/2022 11:48,404.6,403.7,404.1
4/19/2022 11:48,404.6,403.7,404.1
4/19/2022 11:48,404.9,402.2,405.2
4/19/2022 11:48,404.9,402.2,405.2
4/19/2022 11:48,404.9,403.2,404.9
4/19/2022 11:48,404.9,403.2,404.9
4/19/2022 11:48,405.7,402.7,404.7
4/19/2022 11:48,405.7,402.7,404.7
4/19/2022 11:48,404.9,402.3,404.4
4/19/2022 11:48,404.9,402.3,404.4
4/19/2022 11:48,403.9,403.2,405.8
4/19/2022 11:48,403.9,403.2,405.8
4/19/2022 11:48,404.9,402.4,404.9
4/19/2022 11:48,404.9,402.4,404.9
4/19/2022 11:48,405,403.2,404.8
4/19/2022 11:48,405,403.2,404.8
4/19/2022 11:48,405.2,403.2,405.6
4/19/2022 11:48,405.2,403.2,405.6
4/19/2022 11:48,403.6,403.5,405.1
4/19/2022 11:48,403.6,403.5,405.1
4/19/2022 11:48,405,402,404.1
4/19/2022 11:48,405,402,404.1
4/19/2022 11:48,405.2,402.9,404.2
4/19/2022 11:48,405.2,402.9,404.2
4/19/2022 11:48,405.3,402.9,406.2
4/19/2022 11:48,405.3,402.9,406.2
4/19/2022 11:48,404.8,403.1,404.9
4/19/2022 11:48,404.8,403.1,404.9
4/19/2022 11:48,403.8,402.9,405.4
4/19/2022 11:48,403.8,402.9,405.4
4/19/2022 11:48,405.1,401.9,404.8
4/19/2022 11:48,405.1,401.9,404.8
4/19/2022 11:48,403.9,402.7,404.9
4/19/2022 11:48,403.9,402.7,404.9
4/19/2022 11:48,404.4,402.3,405.5
4/19/2022 11:48,404.4,402.3,405.5
4/19/2022 11:48,404.8,402.4,404.7
4/19/2022 11:48,404.8,402.4,404.7
4/19/2022 11:48,404.6,402.2,404.8
4/19/2022 11:48,404.6,402.2,404.8
4/19/2022 11:48,405,402.9,405.1
4/19/2022 11:48,405,402.9,405.1
4/19/2022 11:48,404.6,402.3,404.3
4/19/2022 11:48,404.6,402.3,404.3
4/19/2022 11:48,404.8,403,404.2
4/19/2022 11:48,404.8,403,404.2
4/19/2022 11:48,404.3,403,404.8
4/19/2022 11:48,404.3,403,404.8
4/19/2022 11:48,404.5,402.3,404.8
4/19/2022 11:48,404.5,402.3,404.8
4/19/2022 11:48,404.4,402.5,404.9
4/19/2022 11:48,404.4,402.5,404.9
4/19/2022 11:48,404.9,402.5,405.4
4/19/2022 11:48,404.9,402.5,405.4
4/19/2022 11:48,405.1,403,405.7
4/19/2022 11:48,405.1,403,405.7
4/19/2022 11:48,404.1,402,405.1
4/19/2022 11:48,404.1,402,405.1
4/19/2022 11:48,404.8,402.7,404.3
4/19/2022 11:48,404.8,402.7,404.3
4/19/2022 11:48,403.1,401.7,405.3
4/19/2022 11:48,403.1,401.7,405.3
4/19/2022 11:48,403.9,402.1,404.8
4/19/2022 11:48,403.9,402.1,404.8
4/19/2022 11:48,404.6,403,405.1
4/19/2022 11:48,404.6,403,405.1
4/19/2022 11:48,405.3,403,405.5
4/19/2022 11:48,405.3,403,405.5
4/19/2022 11:48,405.2,402.9,405.1
4/19/2022 11:48,405.2,402.9,405.1
4/19/2022 11:48,405.1,403.4,405.4
4/19/2022 11:48,405.1,403.4,405.4
4/19/2022 11:48,404,402.4,405.5
4/19/2022 11:48,404,402.4,405.5
4/19/2022 11:48,404.3,402.1,404.7
4/19/2022 11:48,404.3,402.1,404.7
4/19/2022 11:48,404.7,403.1,404.7
4/19/2022 11:48,404.7,403.1,404.7
4/19/2022 11:48,404.4,403.6,405.6
4/19/2022 11:48,404.4,403.6,405.6
4/19/2022 11:48,404.2,402.3,404.7
4/19/2022 11:48,404.2,402.3,404.7
4/19/2022 11:48,403.4,401.4,404.5
4/19/2022 11:48,403.4,401.4,404.5
4/19/2022 11:48,404.2,402,404.2
4/19/2022 11:48,404.2,402,404.2
4/19/2022 11:48,404.2,402,405.2
4/19/2022 11:48,404.2,402,405.2
4/19/2022 11:48,404.5,403,405.2
4/19/2022 11:48,404.5,403,405.2
4/19/2022 11:48,404.1,402.5,405
4/19/2022 11:48,404.1,402.5,405
4/19/2022 11:48,403.9,401.7,404.5
4/19/2022 11:48,403.9,401.7,404.5
4/19/2022 11:48,403,402,405.3
4/19/2022 11:48,403,402,405.3
4/19/2022 11:48,403.3,401.2,403.8
4/19/2022 11:48,403.3,401.2,403.8
4/19/2022 11:48,403.4,402.7,404.4
4/19/2022 11:48,403.4,402.7,404.4
4/19/2022 11:49,404.4,402.9,405.2
4/19/2022 11:49,404.4,402.9,405.2
4/19/2022 11:49,402.9,401.1,404.1
4/19/2022 11:49,402.9,401.1,404.1
4/19/2022 11:49,403.8,402.1,404.2
4/19/2022 11:49,403.8,402.1,404.2
4/19/2022 11:49,404.2,402.7,404.1
4/19/2022 11:49,404.2,402.7,404.1
4/19/2022 11:49,403.6,401.2,404.2
4/19/2022 11:49,403.6,401.2,404.2
4/19/2022 11:49,403.9,402.3,404.6
4/19/2022 11:49,403.9,402.3,404.6
4/19/2022 11:49,403.1,401.1,404
4/19/2022 11:49,403.1,401.1,404
4/19/2022 11:49,404.5,402.5,405
4/19/2022 11:49,404.5,402.5,405
4/19/2022 11:49,404.1,402.7,404.2
4/19/2022 11:49,404.1,402.7,404.2
4/19/2022 11:49,403.6,402.1,404.3
4/19/2022 11:49,403.6,402.1,404.3
4/19/2022 11:49,404.5,402,405
4/19/2022 11:49,404.5,402,405
4/19/2022 11:49,403.9,402.1,404.1
4/19/2022 11:49,403.9,402.1,404.1
4/19/2022 11:49,403.5,402.5,404.4
4/19/2022 11:49,403.5,402.5,404.4
4/19/2022 11:49,402.8,401.7,404
4/19/2022 11:49,402.8,401.7,404
4/19/2022 11:49,403.7,401.6,404.5
4/19/2022 11:49,403.7,401.6,404.5
4/19/2022 11:49,403.2,401.2,403.7
4/19/2022 11:49,403.2,401.2,403.7
4/19/2022 11:49,403.2,401.2,403.7
4/19/2022 11:49,403.2,401.2,403.7
4/19/2022 11:49,402.6,400.4,403.4
4/19/2022 11:49,402.6,400.4,403.4
4/19/2022 11:49,403.4,401.5,404.1
4/19/2022 11:49,403.4,401.5,404.1
4/19/2022 11:49,402.8,401.6,403.4
4/19/2022 11:49,402.8,401.6,403.4
4/19/2022 11:49,402.1,400.9,403.6
4/19/2022 11:49,402.1,400.9,403.6
4/19/2022 11:49,403,400.2,403.3
4/19/2022 11:49,403,400.2,403.3
4/19/2022 11:49,403.4,402,404.1
4/19/2022 11:49,403.4,402,404.1
4/19/2022 11:49,403.4,401.6,403.5
4/19/2022 11:49,403.4,401.6,403.5
4/19/2022 11:49,403.2,401.4,403.9
4/19/2022 11:49,403.2,401.4,403.9
4/19/2022 11:49,402.7,401,403.1
4/19/2022 11:49,402.7,401,403.1
4/19/2022 11:49,404.2,402.3,404.9
4/19/2022 11:49,404.2,402.3,404.9
4/19/2022 11:49,403.2,401.3,403.7
4/19/2022 11:49,403.2,401.3,403.7
4/19/2022 11:49,403.3,401.7,403.6
4/19/2022 11:49,403.3,401.7,403.6
4/19/2022 11:49,402.9,401.2,403.5
4/19/2022 11:49,402.9,401.2,403.5
4/19/2022 11:49,403.4,401.5,404.1
4/19/2022 11:49,403.4,401.5,404.1
4/19/2022 11:49,403.5,402.2,404.1
4/19/2022 11:49,403.5,402.2,404.1
4/19/2022 11:49,403.3,401.7,404.2
4/19/2022 11:49,403.3,401.7,404.2
4/19/2022 11:49,402.8,402.2,404.3
4/19/2022 11:49,402.8,402.2,404.3
4/19/2022 11:49,402.8,401.4,403.7
4/19/2022 11:49,402.8,401.4,403.7
4/19/2022 11:49,403.5,401.6,403.6
4/19/2022 11:49,403.5,401.6,403.6
4/19/2022 11:49,403.2,402.6,403.6
4/19/2022 11:49,403.2,402.6,403.6
4/19/2022 11:49,403.4,401.4,403.7
4/19/2022 11:49,403.4,401.4,403.7
4/19/2022 11:49,403,401.3,404.2
4/19/2022 11:49,403,401.3,404.2
4/19/2022 11:49,402.6,400.8,403.6
4/19/2022 11:49,402.6,400.8,403.6
4/19/2022 11:49,403.9,401.9,404.5
4/19/2022 11:49,403.9,401.9,404.5
4/19/2022 11:49,404,401.9,403.3
4/19/2022 11:49,404,401.9,403.3
4/19/2022 11:49,402.8,401.7,403.9
4/19/2022 11:49,402.8,401.7,403.9
4/19/2022 11:49,404,402.2,404.9
4/19/2022 11:49,404,402.2,404.9
4/19/2022 11:49,403.6,401.7,404.9
4/19/2022 11:49,403.6,401.7,404.9
4/19/2022 11:49,404.4,401.8,404.3
4/19/2022 11:49,404.4,401.8,404.3
4/19/2022 11:49,404.4,402.7,404
4/19/2022 11:49,404.4,402.7,404
4/19/2022 11:49,402.4,401.5,404.6
4/19/2022 11:49,402.4,401.5,404.6
4/19/2022 11:49,403.6,401.8,404.4
4/19/2022 11:49,403.6,401.8,404.4
4/19/2022 11:49,403.2,402.2,403.8
4/19/2022 11:49,403.2,402.2,403.8
4/19/2022 11:49,404.1,402.3,404.4
4/19/2022 11:49,404.1,402.3,404.4
4/19/2022 11:49,404.1,401.6,404.8
4/19/2022 11:49,404.1,401.6,404.8
4/19/2022 11:49,403.4,401.8,403.9
4/19/2022 11:49,403.4,401.8,403.9
4/19/2022 11:49,403.8,401.7,404.1
4/19/2022 11:49,403.8,401.7,404.1
4/19/2022 11:49,403,401.9,404.2
4/19/2022 11:49,403,401.9,404.2
4/19/2022 11:49,403.5,401.4,403.9
4/19/2022 11:49,403.5,401.4,403.9
4/19/2022 11:49,403.2,401.5,403.8
4/19/2022 11:49,403.2,401.5,403.8
4/19/2022 11:49,403.9,401.9,404.2
4/19/2022 11:49,403.9,401.9,404.2
4/19/2022 11:49,402.4,401.8,403.5
4/19/2022 11:49,402.4,401.8,403.5
4/19/2022 11:49,403.9,402.3,404.2
4/19/2022 11:49,403.9,402.3,404.2
4/19/2022 11:50,404,401.8,404.1
4/19/2022 11:50,404,401.8,404.1
4/19/2022 11:50,403.5,401.7,404.1
4/19/2022 11:50,403.5,401.7,404.1
4/19/2022 11:50,404.1,402,404.4
4/19/2022 11:50,404.1,402,404.4
4/19/2022 11:50,403.7,402.1,404.5
4/19/2022 11:50,403.7,402.1,404.5
4/19/2022 11:50,403.3,401.5,403.4
4/19/2022 11:50,403.3,401.5,403.4
4/19/2022 11:50,403.2,402.1,404.6
4/19/2022 11:50,403.2,402.1,404.6
4/19/2022 11:50,402.5,400.9,403.5
4/19/2022 11:50,402.5,400.9,403.5
4/19/2022 11:50,403.2,401.9,403.1
4/19/2022 11:50,403.2,401.9,403.1
4/19/2022 11:50,403,402,404
4/19/2022 11:50,403,402,404
4/19/2022 11:50,404.1,402,404.4
4/19/2022 11:50,404.1,402,404.4
4/19/2022 11:50,403.9,402.2,403.7
4/19/2022 11:50,403.9,402.2,403.7
4/19/2022 11:50,403.6,401.5,403.8
4/19/2022 11:50,403.6,401.5,403.8
4/19/2022 11:50,403.1,401.4,404.2
4/19/2022 11:50,403.1,401.4,404.2
4/19/2022 11:50,404.2,401.8,404.1
4/19/2022 11:50,404.2,401.8,404.1
4/19/2022 11:50,404,402.3,404.1
4/19/2022 11:50,404,402.3,404.1
4/19/2022 11:50,403.7,401.8,404.7
4/19/2022 11:50,403.7,401.8,404.7
4/19/2022 11:50,403.8,401.5,404
4/19/2022 11:50,403.8,401.5,404
4/19/2022 11:50,403.2,402.1,403.6
4/19/2022 11:50,403.2,402.1,403.6
4/19/2022 11:50,404.1,402.2,404.2
4/19/2022 11:50,404.1,402.2,404.2
4/19/2022 11:50,403.9,402.1,404.3
4/19/2022 11:50,403.9,402.1,404.3
4/19/2022 11:50,403.7,401.8,404.8
4/19/2022 11:50,403.7,401.8,404.8
4/19/2022 11:50,403.9,402.2,404.7
4/19/2022 11:50,403.9,402.2,404.7
4/19/2022 11:50,404.5,402.6,404.8
4/19/2022 11:50,404.5,402.6,404.8
4/19/2022 11:50,403.2,402.2,403.3
4/19/2022 11:50,403.2,402.2,403.3
4/19/2022 11:50,403.5,401.9,404.1
4/19/2022 11:50,403.5,401.9,404.1
4/19/2022 11:50,403,402,404.1
4/19/2022 11:50,403,402,404.1
4/19/2022 11:50,403.2,401.3,403.4
4/19/2022 11:50,403.2,401.3,403.4
4/19/2022 11:50,403,401.4,403.5
4/19/2022 11:50,403,401.4,403.5
4/19/2022 11:50,403.1,401.2,403.1
4/19/2022 11:50,403.1,401.2,403.1
4/19/2022 11:50,401.7,401,402.7
4/19/2022 11:50,401.7,401,402.7
4/19/2022 11:50,402.8,400.8,403.2
4/19/2022 11:50,402.8,400.8,403.2
4/19/2022 11:50,402.4,400.7,403.6
4/19/2022 11:50,402.4,400.7,403.6
4/19/2022 11:50,402.7,400.7,403.2
4/19/2022 11:50,402.7,400.7,403.2
4/19/2022 11:50,402.7,400.5,402.7
4/19/2022 11:50,402.7,400.5,402.7
4/19/2022 11:50,402.9,400.8,403.1
4/19/2022 11:50,402.9,400.8,403.1
4/19/2022 11:50,403.1,401,403.3
4/19/2022 11:50,403.1,401,403.3
4/19/2022 11:50,403.1,401.2,403.3
4/19/2022 11:50,403.1,401.2,403.3
4/19/2022 11:50,402.8,400.8,403.4
4/19/2022 11:50,402.8,400.8,403.4
4/19/2022 11:50,402.9,401.1,403.4
4/19/2022 11:50,402.9,401.1,403.4
4/19/2022 11:50,402.3,400.6,402.7
4/19/2022 11:50,402.3,400.6,402.7
4/19/2022 11:50,403.3,401.4,403.7
4/19/2022 11:50,403.3,401.4,403.7
4/19/2022 11:50,402.4,400.9,402.9
4/19/2022 11:50,402.4,400.9,402.9
4/19/2022 11:50,402.8,400.9,403.5
4/19/2022 11:50,402.8,400.9,403.5
4/19/2022 11:50,402.3,400.1,402.8
4/19/2022 11:50,402.3,400.1,402.8
4/19/2022 11:50,402.9,400.8,403.1
4/19/2022 11:50,402.9,400.8,403.1
4/19/2022 11:50,402,400.4,402.7
4/19/2022 11:50,402,400.4,402.7
4/19/2022 11:50,403.3,401.3,403.6
4/19/2022 11:50,403.3,401.3,403.6
4/19/2022 11:50,402.9,400.9,403.2
4/19/2022 11:50,402.9,400.9,403.2
4/19/2022 11:50,402.7,400.6,403.1
4/19/2022 11:50,402.7,400.6,403.1
4/19/2022 11:50,402.9,400.7,403.2
4/19/2022 11:50,402.9,400.7,403.2
4/19/2022 11:50,402.7,400.6,403.1
4/19/2022 11:50,402.7,400.6,403.1
4/19/2022 11:50,403.2,400.9,403.4
4/19/2022 11:50,403.2,400.9,403.4
4/19/2022 11:50,403.1,400.7,403.1
4/19/2022 11:50,403.1,400.7,403.1
4/19/2022 11:50,402.9,400.8,403.1
4/19/2022 11:50,402.9,400.8,403.1
4/19/2022 11:50,403.4,401.3,403.6
4/19/2022 11:50,403.4,401.3,403.6
4/19/2022 11:50,402.3,400.8,403.3
4/19/2022 11:50,402.3,400.8,403.3
4/19/2022 11:50,403.3,401.2,403.5
4/19/2022 11:50,403.3,401.2,403.5
4/19/2022 11:50,402.9,401.2,403.4
4/19/2022 11:50,402.9,401.2,403.4
4/19/2022 11:50,403.1,401.2,403.5
4/19/2022 11:50,403.1,401.2,403.5
4/19/2022 11:50,403.3,401.4,403.7
4/19/2022 11:50,403.3,401.4,403.7
4/19/2022 11:51,402.7,400.8,403
4/19/2022 11:51,402.7,400.8,403
4/19/2022 11:51,402,399.9,402
4/19/2022 11:51,402,399.9,402
4/19/2022 11:51,402.8,400.7,403.2
4/19/2022 11:51,402.8,400.7,403.2
4/19/2022 11:51,402.7,400.7,403.1
4/19/2022 11:51,402.7,400.7,403.1
4/19/2022 11:51,402.8,400.9,403.1
4/19/2022 11:51,402.8,400.9,403.1
4/19/2022 11:51,402.9,400.7,403.1
4/19/2022 11:51,402.9,400.7,403.1
4/19/2022 11:51,401.5,399.8,400.9
4/19/2022 11:51,401.5,399.8,400.9
4/19/2022 11:51,403,400.9,403.1
4/19/2022 11:51,403,400.9,403.1
4/19/2022 11:51,403,401.1,403.2
4/19/2022 11:51,403,401.1,403.2
4/19/2022 11:51,402.9,401,403.2
4/19/2022 11:51,402.9,401,403.2
4/19/2022 11:51,403.3,401.4,403.7
4/19/2022 11:51,403.3,401.4,403.7
4/19/2022 11:51,402.9,401.1,403.2
4/19/2022 11:51,402.9,401.1,403.2
4/19/2022 11:51,402.3,400.4,402.5
4/19/2022 11:51,402.3,400.4,402.5
4/19/2022 11:51,403.2,401.2,403.4
4/19/2022 11:51,403.2,401.2,403.4
4/19/2022 11:51,403.3,401.1,403.4
4/19/2022 11:51,403.3,401.1,403.4
4/19/2022 11:51,402.9,400.8,402.9
4/19/2022 11:51,402.9,400.8,402.9
4/19/2022 11:51,403.2,401.4,403.4
4/19/2022 11:51,403.2,401.4,403.4
4/19/2022 11:51,402.5,401.2,403.1
4/19/2022 11:51,402.5,401.2,403.1
4/19/2022 11:51,403,401.4,403.3
4/19/2022 11:51,403,401.4,403.3
4/19/2022 11:51,402.6,400.9,403.4
4/19/2022 11:51,402.6,400.9,403.4
4/19/2022 11:51,402.5,400.7,403
4/19/2022 11:51,402.5,400.7,403
4/19/2022 11:51,402.2,400.5,402.8
4/19/2022 11:51,402.2,400.5,402.8
4/19/2022 11:51,403.2,401.2,403.6
4/19/2022 11:51,403.2,401.2,403.6
4/19/2022 11:51,403,401.4,403.2
4/19/2022 11:51,403,401.4,403.2
4/19/2022 11:51,402.8,401.4,403.1
4/19/2022 11:51,402.8,401.4,403.1
4/19/2022 11:51,403,401.3,403.3
4/19/2022 11:51,403,401.3,403.3
4/19/2022 11:51,402.5,401.2,402.8
4/19/2022 11:51,402.5,401.2,402.8
4/19/2022 11:51,402.5,401.1,403.1
4/19/2022 11:51,402.5,401.1,403.1
4/19/2022 11:51,402.5,401.4,403.1
4/19/2022 11:51,402.5,401.4,403.1
4/19/2022 11:51,402.3,400.9,403.1
4/19/2022 11:51,402.3,400.9,403.1
4/19/2022 11:51,402.8,401.3,403.7
4/19/2022 11:51,402.8,401.3,403.7
4/19/2022 11:51,402.3,401.1,403.1
4/19/2022 11:51,402.3,401.1,403.1
4/19/2022 11:51,402,400.5,402.8
4/19/2022 11:51,402,400.5,402.8
4/19/2022 11:51,402.3,401,402.8
4/19/2022 11:51,402.3,401,402.8
4/19/2022 11:51,402.1,400.7,402.6
4/19/2022 11:51,402.1,400.7,402.6
4/19/2022 11:51,402.5,401.3,403.4
4/19/2022 11:51,402.5,401.3,403.4
4/19/2022 11:51,403,402,403.9
4/19/2022 11:51,403,402,403.9
4/19/2022 11:51,401.9,400.4,402.8
4/19/2022 11:51,401.9,400.4,402.8
4/19/2022 11:51,402.8,401.4,403.6
4/19/2022 11:51,402.8,401.4,403.6
4/19/2022 11:51,402.7,401.1,403.1
4/19/2022 11:51,402.7,401.1,403.1
4/19/2022 11:51,402.7,401,403.2
4/19/2022 11:51,402.7,401,403.2
4/19/2022 11:51,403.3,401.6,403.7
4/19/2022 11:51,403.3,401.6,403.7
4/19/2022 11:51,403,401.3,403.3
4/19/2022 11:51,403,401.3,403.3
4/19/2022 11:51,402.8,401.2,403.1
4/19/2022 11:51,402.8,401.2,403.1
4/19/2022 11:51,402.7,401.5,403.1
4/19/2022 11:51,402.7,401.5,403.1
4/19/2022 11:51,402.3,400.9,402.9
4/19/2022 11:51,402.3,400.9,402.9
4/19/2022 11:51,402.5,401.3,403.1
4/19/2022 11:51,402.5,401.3,403.1
4/19/2022 11:51,402.7,401.2,403.4
4/19/2022 11:51,402.7,401.2,403.4
4/19/2022 11:51,402.3,400.8,403
4/19/2022 11:51,402.3,400.8,403
4/19/2022 11:51,402.5,400.5,403.3
4/19/2022 11:51,402.5,400.5,403.3
4/19/2022 11:51,402.9,401.3,403.6
4/19/2022 11:51,402.9,401.3,403.6
4/19/2022 11:51,402.5,400.5,403.2
4/19/2022 11:51,402.5,400.5,403.2
4/19/2022 11:51,402.8,400.8,402.6
4/19/2022 11:51,402.8,400.8,402.6
4/19/2022 11:51,402.4,400.8,402.4
4/19/2022 11:51,402.4,400.8,402.4
4/19/2022 11:51,402.4,401.6,403.7
4/19/2022 11:51,402.4,401.6,403.7
4/19/2022 11:51,402.8,400.8,403.2
4/19/2022 11:51,402.8,400.8,403.2
4/19/2022 11:51,401.8,401.1,402.7
4/19/2022 11:51,401.8,401.1,402.7
4/19/2022 11:51,402.8,400.9,403.8
4/19/2022 11:51,402.8,400.9,403.8
4/19/2022 11:51,403.2,401.4,402.9
4/19/2022 11:51,403.2,401.4,402.9
4/19/2022 11:51,401.1,400.7,402.6
4/19/2022 11:51,401.1,400.7,402.6
4/19/2022 11:52,403.6,401.3,403.4
4/19/2022 11:52,403.6,401.3,403.4
4/19/2022 11:52,403.4,402.7,404.6
4/19/2022 11:52,403.4,402.7,404.6
4/19/2022 11:52,403.8,401.5,404.3
4/19/2022 11:52,403.8,401.5,404.3
4/19/2022 11:52,403.9,402.9,404.4
4/19/2022 11:52,403.9,402.9,404.4
4/19/2022 11:52,403.6,402,405
4/19/2022 11:52,403.6,402,405
4/19/2022 11:52,403.3,402,403.2
4/19/2022 11:52,403.3,402,403.2
4/19/2022 11:52,403.4,402.7,404.6
4/19/2022 11:52,403.4,402.7,404.6
4/19/2022 11:52,403.3,401.5,404
4/19/2022 11:52,403.3,401.5,404
4/19/2022 11:52,403.4,402.5,403.8
4/19/2022 11:52,403.4,402.5,403.8
4/19/2022 11:52,403.3,401.6,404.2
4/19/2022 11:52,403.3,401.6,404.2
4/19/2022 11:52,403.3,401.3,403.3
4/19/2022 11:52,403.3,401.3,403.3
4/19/2022 11:52,402,402,403.1
4/19/2022 11:52,402,402,403.1
4/19/2022 11:52,403.4,401.2,403.5
4/19/2022 11:52,403.4,401.2,403.5
4/19/2022 11:52,402.5,401.7,403.3
4/19/2022 11:52,402.5,401.7,403.3
